event,schedule,item_idx,game,category,sub_cat,runner,players,run_type,est_s,length_s,scheduled,how,score,vod_s,delta_s,ratio
ESA Summer 2025,2025-summer1,33,Hollow Knight,True Ending (No Major Glitches),True Ending NMG,azere,azere,SINGLE,5400,5400,2025-06-30T08:33:00+02:00,exact-game,0.83,5553,153,1.0283333333333333
ESA Summer 2025,2025-summer1,35,Mario Kart Wii,32 Tracks (No Skips),32 Track - No Skips,karhuma,Karhuma,SINGLE,4800,4800,2025-06-30T11:48:00+02:00,exact-game,1.1,4562,-238,0.9504166666666667
ESA Summer 2025,2025-summer1,36,Indiana Jones and the Great Circle,Any% (Restricted),Any% Restricted,83ky,83kY,SINGLE,5100,5100,2025-06-30T13:23:00+02:00,exact-game,1.5,5254,154,1.0301960784313726
ESA Summer 2025,2025-summer1,37,Final Fantasy VII,Any%,any%,zheal,Zheal,SINGLE,19800,21600,2025-06-30T15:03:00+02:00,exact-game,1.5,22173,2373,1.1198484848484849
ESA Summer 2025,2025-summer1,38,Paper Mario: The Thousand Year Door,Any%,Any%,alw0,"Alw0, JakeBopDart, Hackedia",RACE,10800,10800,2025-06-30T21:18:00+02:00,exact-game,1.5,11123,323,1.0299074074074075
ESA Summer 2025,2025-summer1,39,Dragon Quest XI S,Any% (Glitchless),Any% Glitchless,sylwer,sylwer,SINGLE,19800,19800,2025-07-01T00:33:00+02:00,exact-game,1.5,20700,900,1.0454545454545454
ESA Summer 2025,2025-summer1,40,Harry Potter and the Chamber of Secrets,Any%,Any%,5mon,5mon,SINGLE,6300,6300,2025-07-01T06:18:00+02:00,exact-game,1.5,6402,102,1.016190476190476
ESA Summer 2025,2025-summer1,41,Evergate,Any%,Any%,sunnymuffinsr,SunnymuffinSR,SINGLE,2400,2400,2025-07-01T08:18:00+02:00,exact-game,1.5,2264,-136,0.9433333333333334
ESA Summer 2025,2025-summer1,42,Streets of Rage 2,Skate Mania Mod,Skate Mania Mod,misternyanta,misternyanta,SINGLE,3300,3300,2025-07-01T09:13:00+02:00,exact-game,1.5,2802,-498,0.8490909090909091
ESA Summer 2025,2025-summer1,43,Super Mario Bros. 3,Any% (Warpless),Any% Warpless ,rh4kor,Rh4kor,SINGLE,3600,3600,2025-07-01T10:23:00+02:00,exact-game,1.5,3882,282,1.0783333333333334
ESA Summer 2025,2025-summer1,44,Kingdom Hearts II,Randomizer,Randomizer,mizzow,MrMizzow vs. Staratar,RACE,10800,9600,2025-07-01T11:38:00+02:00,exact-game,1.5,9436,-1364,0.8737037037037036
ESA Summer 2025,2025-summer1,45,Super Mario Odyssey,Any%,Any%,dansta2106,"Dansta2106, Rodillo, TiloTech, The_H_Pandin",SINGLE,3720,4200,2025-07-01T14:33:00+02:00,exact-game,1.5,3862,142,1.0381720430107526
ESA Summer 2025,2025-summer1,46,Psychonauts,Any%,Any%,syn_sr,synn1_,SINGLE,2700,2700,2025-07-01T15:58:00+02:00,exact-game,1.0,2614,-86,0.9681481481481482
ESA Summer 2025,2025-summer1,47,Ocarina of Time in Minecraft,Any%,Any%,sajiki,Sajiki,SINGLE,6120,6600,2025-07-01T16:58:00+02:00,exact-game,1.5,6448,328,1.05359477124183
ESA Summer 2025,2025-summer1,48,Live,Beat the Game,Beat the Game,sajiki,Sajiki,SINGLE,540,540,2025-07-01T19:03:00+02:00,exact-game,1.5,688,148,1.2740740740740741
ESA Summer 2025,2025-summer1,49,The Legend of Zelda: Ocarina of Time,All Dungeons (No SRM),All Dungeons (no SRM),nalle,NalleSounds,SINGLE,5100,5100,2025-07-01T19:27:00+02:00,exact-game,1.5,5236,136,1.0266666666666666
ESA Summer 2025,2025-summer1,50,Ratchet & Clank: Into The Nexus,NG+,NG+,syn_sr,synn1_,SINGLE,1800,1800,2025-07-01T21:07:00+02:00,exact-game,1.0,1474,-326,0.8188888888888889
ESA Summer 2025,2025-summer1,51,Ratchet: Deadlocked,"NG+ (No LC, Co-op)",NG+ No LC Co-Op,itzscaree,"ItzScaRee, robo, Mucke1Man, AbyssToaster",COOP_RACE,3420,3420,2025-07-01T21:52:00+02:00,exact-game,1.5,3496,76,1.0222222222222221
ESA Summer 2025,2025-summer1,52,Spyro: Year of the Dragon,100 Egg,100 Egg,dylanjayfox,"Shemp, DylanJayFox",SINGLE,3900,4500,2025-07-01T23:04:00+02:00,exact-game,1.5,5126,1226,1.3143589743589743
ESA Summer 2025,2025-summer1,54,Skylanders: Spyro's Adventure (Wii/WiiU),Any%,Any%,river25,rivertwentyfive,SINGLE,4200,4200,2025-07-02T04:04:00+02:00,fuzzy-game(1.00),1.0,3632,-568,0.8647619047619047
ESA Summer 2025,2025-summer1,55,DreamWorks Dragons Dawn of New Riders,Any% (V-sync Off),Any% (V-sync off),mod366,MoD366,SINGLE,4200,4200,2025-07-02T05:29:00+02:00,exact-game,1.5,3890,-310,0.9261904761904762
ESA Summer 2025,2025-summer1,56,Total Overdose,Any%,Any%,zoton2,zoton2,SINGLE,4200,4200,2025-07-02T06:54:00+02:00,exact-game,1.5,4006,-194,0.9538095238095238
ESA Summer 2025,2025-summer1,57,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,Any% (Moderniser),Moderniser%,vahisht,Vahisht,SINGLE,5400,5400,2025-07-02T08:19:00+02:00,exact-game,1.0,5318,-82,0.9848148148148148
ESA Summer 2025,2025-summer1,58,Psi-Ops: The Mindgate Conspiracy,Any%,Any%,kainalo,Kainalo,SINGLE,2100,2100,2025-07-02T10:04:00+02:00,exact-game,1.5,2498,398,1.1895238095238094
ESA Summer 2025,2025-summer1,59,Deus Ex: Invisible War,Any%,any%,suimachine,SuiMachine,SINGLE,2160,2160,2025-07-02T10:54:00+02:00,exact-game,1.5,2132,-28,0.987037037037037
ESA Summer 2025,2025-summer1,60,UFO 50,Avianos (Gold Disk),Avianos - Gold Disk,flick,Flick,SINGLE,900,900,2025-07-02T11:45:00+02:00,exact-game,1.5,725,-175,0.8055555555555556
ESA Summer 2025,2025-summer1,61,UFO 50,Fist Hell,Fist Hell - Any%,flick,Flick,SINGLE,1200,1200,2025-07-02T12:15:00+02:00,exact-game,1.17,1598,398,1.3316666666666668
ESA Summer 2025,2025-summer1,62,SaGa: Emerald Beyond,"Bonnie & Formina (NG, QoL Mod)",Bonnie & Formina NG (QoL Mod),denhonator,denhonator,SINGLE,7200,7200,2025-07-02T12:50:00+02:00,exact-game,1.5,6452,-748,0.8961111111111111
ESA Summer 2025,2025-summer1,63,Rocky (2002),Movie Mode: Champ,Movie Mode: Champ ,nilssonalex92,NilssonAlex92,SINGLE,3000,3000,2025-07-02T15:05:00+02:00,exact-game,1.5,3010,10,1.0033333333333334
ESA Summer 2025,2025-summer1,64,Pokémon Sapphire,Any% (Glitchless),Any% Glitchless,alw0,"Alw0, BluMagma",RACE,8400,8400,2025-07-02T16:10:00+02:00,exact-game,1.5,9408,1008,1.12
ESA Summer 2025,2025-summer1,65,Mirror's Edge,Any% (Relay Race),Any% (Relay Race),myths,"Myths, Sorix, SilverC, lurven, Baratdatwarat, Erisrine, Jackyrite",RELAY_RACE,3000,3000,2025-07-02T18:45:00+02:00,exact-game,1.5,2723,-277,0.9076666666666666
ESA Summer 2025,2025-summer1,66,Marvel's Spider-Man: Miles Morales,NG+ (Any Difficulty),NG+ Any% (Any Difficulty),rebeldragon95,RebelDragon95,SINGLE,8700,8700,2025-07-02T19:50:00+02:00,exact-game,1.5,8481,-219,0.9748275862068966
ESA Summer 2025,2025-summer1,67,Need For Speed: Carbon,Career Any% (NG),Career Any% (NG),cousin,Cousin,SINGLE,7200,7200,2025-07-02T22:30:00+02:00,exact-game,1.5,7106,-94,0.9869444444444444
ESA Summer 2025,2025-summer1,68,Looney Tunes Racing,All Acme Challenges,All Acme Challenges,hypnoshark,hypnoshark,SINGLE,2400,2400,2025-07-03T00:45:00+02:00,exact-game,1.5,2162,-238,0.9008333333333334
ESA Summer 2025,2025-summer1,69,"Haiku, the Robot",Any%,Any%,xoneris,Xoneris,SINGLE,2100,2100,2025-07-03T01:40:00+02:00,exact-game,1.5,2306,206,1.098095238095238
ESA Summer 2025,2025-summer1,70,Daxter,101%,101%,nokidoki,Noki Doki,SINGLE,11700,11700,2025-07-03T02:30:00+02:00,exact-game,1.0,11190,-510,0.9564102564102565
ESA Summer 2025,2025-summer1,71,Ratchet & Clank: Going Commando,All Platinum Bolts,All Platinum Bolts,snee,SNEEPYY,SINGLE,4500,4500,2025-07-03T06:00:00+02:00,exact-game,1.5,3941,-559,0.8757777777777778
ESA Summer 2025,2025-summer1,72,No Time To Explain Remastered,Any%,any%,wardrums,WarDrums_,SINGLE,1500,1500,2025-07-03T07:30:00+02:00,exact-game,1.5,1538,38,1.0253333333333334
ESA Summer 2025,2025-summer1,73,Secret Agent Clank,Burger King,Burger King,itzscaree,ItzScaRee,SINGLE,1080,1080,2025-07-03T08:10:00+02:00,exact-game,1.5,1380,300,1.2777777777777777
ESA Summer 2025,2025-summer1,74,DKC X Mario,Any%,Any%,rh4kor,Rh4kor,RACE,2100,2100,2025-07-03T08:43:00+02:00,exact-game,1.5,1891,-209,0.9004761904761904
ESA Summer 2025,2025-summer1,75,Hitman: World of Assassination,Roulette Run Invalid,Roulette Run Invalid,havrd,havrd,RELAY,4200,4200,2025-07-03T09:33:00+02:00,exact-game,1.5,3606,-594,0.8585714285714285
ESA Summer 2025,2025-summer1,76,VVVVVV,No OoB,No OoB,laxxus,Laxxus,SINGLE,1080,1080,2025-07-03T10:58:00+02:00,exact-game,1.5,1050,-30,0.9722222222222222
ESA Summer 2025,2025-summer1,78,Sonic Project '06,Sonic (Gemless),Gemless%,shemp,Shemp,SINGLE,2520,2520,2025-07-03T12:10:00+02:00,exact-game,1.0,2884,364,1.1444444444444444
ESA Summer 2025,2025-summer1,79,Spider-Man (2000),Any% (Easy),Any% (Easy),spyran,Spyran,SINGLE,1800,1800,2025-07-03T13:07:00+02:00,exact-game,1.5,1822,22,1.0122222222222221
ESA Summer 2025,2025-summer1,80,Spider-Man 2: Enter Electro,Any% (Easy Mode),Any% Easy,spyran,Spyran,SINGLE,2040,2040,2025-07-03T13:52:00+02:00,exact-game,1.17,2122,82,1.0401960784313726
ESA Summer 2025,2025-summer1,81,Spyro the Dragon,Vortex,Vortex,anne_chovy,Anne_Chovy,SINGLE,1560,1560,2025-07-03T14:41:00+02:00,exact-game,1.5,1704,144,1.0923076923076922
ESA Summer 2025,2025-summer1,83,Looney Tunes: Space Race,All Tournaments,All Tournaments,freezechamp,freezechamp,SINGLE,5700,5700,2025-07-03T16:22:00+02:00,exact-game,1.5,5654,-46,0.9919298245614036
ESA Summer 2025,2025-summer1,84,Flash Game Gauntlet 2,Any%?,Any%?,tharixer,ThaRixer & Friends,SINGLE,4800,4800,2025-07-03T18:12:00+02:00,exact-game,1.5,4818,18,1.00375
ESA Summer 2025,2025-summer1,86,Marvel's Guardians of the Galaxy,Any% (NG+),Full Game NG+,kainalo,Kainalo,SINGLE,18900,17700,2025-07-03T20:22:00+02:00,exact-game,0.75,18570,-330,0.9825396825396825
ESA Summer 2025,2025-summer1,87,Tomb Raider Chronicles,Any%,Any%,cadarev,Cadarev,SINGLE,3000,3000,2025-07-04T01:27:00+02:00,exact-game,1.5,2708,-292,0.9026666666666666
ESA Summer 2025,2025-summer1,88,Trials Rising,Ninja Showcase,Ninja Showcase,murtag,Murtag,SINGLE,3600,3600,2025-07-04T02:27:00+02:00,exact-game,1.5,3854,254,1.0705555555555555
ESA Summer 2025,2025-summer1,90,Pokémon SoulSilver,Any% (Manipless),Any% Manipless,alw0,Alw0,SINGLE,9300,9300,2025-07-04T04:20:00+02:00,exact-game,1.5,9524,224,1.0240860215053764
ESA Summer 2025,2025-summer1,91,Super Mario Galaxy 2,Any%,Any%,galaxtic,Galaxtic,SINGLE,11400,11400,2025-07-04T07:10:00+02:00,exact-game,1.5,11588,188,1.0164912280701754
ESA Summer 2025,2025-summer1,92,Castlevania,Beat the Game (Easy),Beat the game - Easy,jkl0ser,JkL0ser,SINGLE,900,900,2025-07-04T10:35:00+02:00,exact-game,1.5,884,-16,0.9822222222222222
ESA Summer 2025,2025-summer1,93,The Last Ninja,Beat the Game,Beat the game,jkl0ser,JkL0ser,SINGLE,600,600,2025-07-04T11:05:00+02:00,exact-game,1.5,682,82,1.1366666666666667
ESA Summer 2025,2025-summer1,94,Adventure of Bayou Billy,Beat the Game,Beat the game,jkl0ser,JkL0ser,SINGLE,1500,1500,2025-07-04T11:30:00+02:00,exact-game,1.5,1540,40,1.0266666666666666
ESA Summer 2025,2025-summer1,95,Plok,Any%,any%,laxxus,Laxxus,SINGLE,2220,2220,2025-07-04T12:10:00+02:00,exact-game,1.5,2109,-111,0.95
ESA Summer 2025,2025-summer1,96,Little Samson,All Stages (Easy),All Stages Easy,laxxus,Laxxus,SINGLE,1200,1200,2025-07-04T13:02:00+02:00,exact-game,1.5,1228,28,1.0233333333333334
ESA Summer 2025,2025-summer1,97,Mighty Final Fight,Any% (Haggar),Haggar,jkl0ser,JkL0ser,SINGLE,1080,1080,2025-07-04T13:37:00+02:00,exact-game,1.0,1047,-33,0.9694444444444444
ESA Summer 2025,2025-summer1,98,Jackal,Any% (2 Player),Any% (2 Player),syn_stream,"sYn, TypicalFantasyX",COOP,900,900,2025-07-04T14:10:00+02:00,exact-game,1.0,678,-222,0.7533333333333333
ESA Summer 2025,2025-summer1,99,Inspector Gadget,Any%,Any%,apollosmug,ApolloSmug,SINGLE,1380,1380,2025-07-04T14:30:00+02:00,exact-game,1.5,1576,196,1.1420289855072463
ESA Summer 2025,2025-summer1,100,Skyblazer,Any%,any%,laxxus,Laxxus,SINGLE,1800,1800,2025-07-04T14:58:00+02:00,exact-game,1.5,1842,42,1.0233333333333334
ESA Summer 2025,2025-summer1,101,Rugrats: Adventures in Gameland,Any%,Any% Newborn,apollosmug,"ApolloSmug, JkL0ser",SINGLE,1080,720,2025-07-04T15:38:00+02:00,fuzzy-game(1.00),1.0,1250,170,1.1574074074074074
ESA Summer 2025,2025-summer1,102,Widget,Any%,Any%,hirexen,hirexen,SINGLE,720,720,2025-07-04T16:03:00+02:00,exact-game,1.5,928,208,1.288888888888889
ESA Summer 2025,2025-summer1,103,Ghoul School,Any% (Best of 3),Any% (Best of 3),jkl0ser,"JkL0ser, EndySWE",RACE,1200,1200,2025-07-04T16:30:00+02:00,exact-game,1.5,1284,84,1.07
ESA Summer 2025,2025-summer1,104,Gremlins 2: The New Batch,Any%,any%,endyswe,"EndySWE, hirexen",RACE,900,900,2025-07-04T17:05:00+02:00,exact-game,1.5,812,-88,0.9022222222222223
ESA Summer 2025,2025-summer1,105,River City Ransom,Novice,Novice,jokaah,Joka,SINGLE,600,600,2025-07-04T17:30:00+02:00,exact-game,1.0,886,286,1.4766666666666666
ESA Summer 2025,2025-summer1,106,Spacegulls,All Cosmo Chicks,All Cosmo Chick,jkl0ser,JkL0ser,SINGLE,660,660,2025-07-04T17:50:00+02:00,exact-game,1.0,652,-8,0.9878787878787879
ESA Summer 2025,2025-summer1,107,Spartan X 2,Normal,Normal,hirexen,hirexen,SINGLE,600,600,2025-07-04T18:11:00+02:00,exact-game,1.5,608,8,1.0133333333333334
ESA Summer 2025,2025-summer1,109,NES Shuffler,Donation Shuffler,Donation Shuffler,gikkman,"Gikkman, Laxxus, CartinaCow, Joka, hirexen, Dxtr, EndySWE",COOP_RACE,3600,4800,2025-07-04T19:16:00+02:00,exact-game,1.5,4490,890,1.2472222222222222
ESA Summer 2025,2025-summer1,110,Vib-Ribbon,All Songs,All Songs,alaapo,Alaapo,SINGLE,1200,1200,2025-07-04T20:36:00+02:00,exact-game,1.5,1628,428,1.3566666666666667
ESA Summer 2025,2025-summer1,111,Monster Racer,Any% (20-Player Relay),Any% Relay,icen,"IceN, ThaRixer",RELAY,5700,5700,2025-07-04T20:56:00+02:00,exact-game,1.0,5441,-259,0.9545614035087719
ESA Summer 2025,2025-summer1,112,Call of Duty: Black Ops II Zombies,Mob of the Dead (Easter Egg),Mob of the Dead Easter Egg,huthtv,Huth,SINGLE,1500,1500,2025-07-04T22:46:00+02:00,exact-game,1.0,1586,86,1.0573333333333332
ESA Summer 2025,2025-summer1,113,Gran Turismo,Any% (No Licence Prizes),Any% (No Licence Prizes),cousin,Cousin,SINGLE,6120,6120,2025-07-04T23:26:00+02:00,exact-game,1.5,6130,10,1.0016339869281046
ESA Summer 2025,2025-summer1,114,Crysis 2,Any%,any%,suimachine,SuiMachine,SINGLE,6900,6900,2025-07-05T01:18:00+02:00,exact-game,1.5,6485,-415,0.9398550724637681
ESA Summer 2025,2025-summer1,115,Digimon World 4,Any% (Co-op),any% (co-op),nalle,"NalleSounds, FantaTanked",COOP,13200,13200,2025-07-05T03:43:00+02:00,exact-game,1.5,12634,-566,0.9571212121212122
ESA Summer 2025,2025-summer1,116,Theatrhythm Final Bar Line,Showcase,Showcase,givralyriame,Givra,SINGLE,1800,1800,2025-07-05T07:23:00+02:00,fuzzy-game(0.60),1.0,2130,330,1.1833333333333333
ESA Summer 2025,2025-summer1,117,Lil Gator Game,All Friends,All Friends,greensnowdog,GreenSnowDog,SINGLE,1800,1800,2025-07-05T07:58:00+02:00,exact-game,1.5,1684,-116,0.9355555555555556
ESA Summer 2025,2025-summer1,118,Hotdog Samurai,Any%,Any%,aeshmah,Aeshmah_,SINGLE,960,960,2025-07-05T08:43:00+02:00,exact-game,1.5,1113,153,1.159375
ESA Summer 2025,2025-summer1,119,Unreal,Any%,Any%,myths,Myths,SINGLE,1980,1980,2025-07-05T09:14:00+02:00,exact-game,1.5,1837,-143,0.9277777777777778
ESA Summer 2025,2025-summer1,120,Vengeance Hunters,Any% (Loony),Loony Any%,greenalink,GreenalinkSDA,SINGLE,2040,2040,2025-07-05T10:02:00+02:00,exact-game,1.5,1783,-257,0.8740196078431373
ESA Summer 2025,2025-summer1,121,Undertale,True Pacifist Ending (Glitchless),True Pacifist Ending Glitchless,eden8,"eden8, Galaxtic",RACE,8400,8400,2025-07-05T10:51:00+02:00,exact-game,1.5,7674,-726,0.9135714285714286
ESA Summer 2025,2025-summer1,122,Tomb Raider (2013),Any%,Any%,cadarev,Cadarev,SINGLE,4500,4800,2025-07-05T13:26:00+02:00,fuzzy-game(0.67),1.5,4634,134,1.0297777777777777
ESA Summer 2025,2025-summer1,123,Skate 2,Any%,Any%,rebeldragon95,RebelDragon95,SINGLE,2700,2700,2025-07-05T15:01:00+02:00,exact-game,1.5,2574,-126,0.9533333333333334
ESA Summer 2025,2025-summer1,126,Super Metroid,Any% (KPDR Route),Any% KPDR,gebbu,"Gebbu, Timmon",RACE,2880,2880,2025-07-05T19:01:00+02:00,exact-game,1.17,2970,90,1.03125
ESA Summer 2025,2025-summer1,127,Classic Mario Series,Stage Relay,Stage Relay Showcase,apollosmug,ApolloSmug,COOP,7200,7200,2025-07-05T20:04:00+02:00,exact-game,1.17,5142,-2058,0.7141666666666666
ESA Summer 2025,2025-summer2,0,Street Boyz,All Stages (NG+),NG+ All Stages,rebeldragon95,RebelDragon95,SINGLE,2100,2100,2025-06-29T14:00:00+02:00,exact-game,1.5,1980,-120,0.9428571428571428
ESA Summer 2025,2025-summer2,1,Splatter Master,Any% (Easy),Any% Easy,abysstoaster,AbyssToaster,SINGLE,1080,1080,2025-06-29T14:50:00+02:00,exact-game,1.5,1116,36,1.0333333333333334
ESA Summer 2025,2025-summer2,2,Ratchet & Clank Future: Tools of Destruction,100%,100%,torpadorp,Torpadorp,SINGLE,9900,9900,2025-06-29T15:23:00+02:00,fuzzy-game(0.83),1.5,9212,-688,0.9305050505050505
ESA Summer 2025,2025-summer2,3,Call of Duty: Modern Warfare 2 (2009),Spec Ops,Spec Ops,eris,Erisrine,SINGLE,3600,3600,2025-06-29T18:23:00+02:00,exact-game,1.5,4028,428,1.1188888888888888
ESA Summer 2025,2025-summer2,4,We Love Katamari,Roll Up the Sun (No Boost),Roll up the sun (No Boost),greensnowdog,GreenSnowDog,SINGLE,4200,4200,2025-06-29T19:38:00+02:00,exact-game,1.5,4466,266,1.0633333333333332
ESA Summer 2025,2025-summer2,5,Yu-Gi-Oh! Forbidden Memories,All Duelists (15-Card),All Duelists 15 Card,dylanjayfox,DylanJayFox,SINGLE,9900,9900,2025-06-29T21:03:00+02:00,exact-game,1.5,12801,2901,1.293030303030303
ESA Summer 2025,2025-summer2,7,Final Fantasy VII Rebirth,Any% (Easy),Any% Easy,desa,desa35,SINGLE,22500,22500,2025-06-30T10:00:00+02:00,exact-game,1.5,22462,-38,0.9983111111111111
ESA Summer 2025,2025-summer2,8,Tetris Effect: Connected,Journey (Normal),Journey Mode - Normal,juzockt_,JuZockt,SINGLE,2280,2280,2025-06-30T16:30:00+02:00,exact-game,1.17,2638,358,1.157017543859649
ESA Summer 2025,2025-summer2,9,Rift of the Necrodancer,All Minigames and Bosses & Impossible Song Showcase,All Minigames & Bosses & Song Showcase on Impossible Mode,ocke,OckE,SINGLE,3600,3600,2025-06-30T17:23:00+02:00,exact-game,1.17,3844,244,1.0677777777777777
ESA Summer 2025,2025-summer2,10,HROT,Any%,any%,suimachine,SuiMachine,SINGLE,3420,3420,2025-06-30T18:38:00+02:00,exact-game,1.5,3420,0,1.0
ESA Summer 2025,2025-summer2,11,Quantum of Solace,Any%,Any%,jackyrite,Jackyrite,SINGLE,4200,4200,2025-06-30T19:50:00+02:00,exact-game,1.5,3803,-397,0.9054761904761904
ESA Summer 2025,2025-summer2,12,Lost Judgment,Any%,Any%,rebeldragon95,RebelDragon95,SINGLE,9900,9900,2025-06-30T21:15:00+02:00,exact-game,1.5,9750,-150,0.9848484848484849
ESA Summer 2025,2025-summer2,15,Go Go Ackman 3,Any%,Any%,rh4kor,Rh4kor,SINGLE,1200,1200,2025-07-01T14:15:00+02:00,exact-game,1.5,1214,14,1.0116666666666667
ESA Summer 2025,2025-summer2,17,Deadstorm Pirates,All Levels (1P2C),1p2p all levels,murtag,Murtag,SINGLE,1800,1800,2025-07-01T17:25:00+02:00,exact-game,1.0,2452,652,1.3622222222222222
ESA Summer 2025,2025-summer2,18,Ghost of Tsushima: Director's Cut,"Any% (NG+, Lethal, With DLC)",Any% NG+ Lethal with DLC,aeshmah,Aeshmah_,SINGLE,11100,11100,2025-07-01T18:10:00+02:00,exact-game,1.5,11404,304,1.0273873873873873
ESA Summer 2025,2025-summer2,19,Elden Ring,DLC Randomizer (2P1C),2P1C DLC Randomizer,catalystz,"catalystz, Puppery",COOP,7200,7200,2025-07-01T21:30:00+02:00,exact-game,1.5,7314,114,1.0158333333333334
ESA Summer 2025,2025-summer2,21,The Stanley Parable: Ultra Deluxe,Any%,Any%,duncte123,duncte,SINGLE,3000,3000,2025-07-02T10:00:00+02:00,exact-game,1.0,2518,-482,0.8393333333333334
ESA Summer 2025,2025-summer2,22,Where's Waldo,Easy (Best of 3),"Easy, Race (Best of 3)",syn_stream,sYn vs. Joka,COOP_RACE,1200,1200,2025-07-02T11:05:00+02:00,exact-game,0.8,1032,-168,0.86
ESA Summer 2025,2025-summer2,23,Wacky Races,Any%,Any%,hirexen,hirexen,SINGLE,1380,1380,2025-07-02T11:40:00+02:00,exact-game,1.5,1484,104,1.0753623188405796
ESA Summer 2025,2025-summer2,24,Gruniozerca 2 - The Great Cavy Rescue!,All Carrots (100%),All Carrots (100%),gikkman,Gikkman,SINGLE,900,900,2025-07-02T12:18:00+02:00,exact-game,1.5,986,86,1.0955555555555556
ESA Summer 2025,2025-summer2,25,Home Alone,Any% (Live World Record Tutorial),Any% Live World Record Tutorial,apollosmug,ApolloSmug,SINGLE,2100,2100,2025-07-02T12:48:00+02:00,exact-game,1.5,2225,125,1.0595238095238095
ESA Summer 2025,2025-summer2,26,Home Alone 2,Any%,Any%,nintendnat,nintendonatalie,SINGLE,1200,1200,2025-07-02T13:38:00+02:00,exact-game,1.0,677,-523,0.5641666666666667
ESA Summer 2025,2025-summer2,27,Magical Pop'n,Any%,any%,laxxus,Laxxus,SINGLE,2100,2100,2025-07-02T13:58:00+02:00,exact-game,1.5,2170,70,1.0333333333333334
ESA Summer 2025,2025-summer2,30,Streets of Rage 4,"Stage & Enemy Randomizer (Shiva, Hard)",Stage & Enemy randomiser run as SoR4 Shiva [HARD],greenalink,GreenalinkSDA,SINGLE,3900,3900,2025-07-02T15:43:00+02:00,exact-game,0.94,3945,45,1.0115384615384615
ESA Summer 2025,2025-summer2,31,Cyberpunk 2077,Phantom Liberty (Glitchless),Phantom Liberty Any% Glitchless,sothangel,Sothangel,SINGLE,9000,9000,2025-07-02T17:03:00+02:00,exact-game,1.25,9529,529,1.0587777777777778
ESA Summer 2025,2025-summer2,32,In Sound Mind,Any%,Any%,itzscaree,ItzScaRee,SINGLE,3600,3600,2025-07-02T19:48:00+02:00,exact-game,1.5,5252,1652,1.458888888888889
ESA Summer 2025,2025-summer2,33,Spyro 2: Ripto's Rage!,100%,100%,bradley_gam1ng,Bradley_Gam1ng,SINGLE,6300,6300,2025-07-02T21:03:00+02:00,exact-game,1.5,6246,-54,0.9914285714285714
ESA Summer 2025,2025-summer2,34,Astro Bot,Any%,Any%,dreegon,DreeGon,SINGLE,9000,9000,2025-07-02T23:03:00+02:00,exact-game,1.5,9410,410,1.0455555555555556
ESA Summer 2025,2025-summer2,36,Star Wars: Battlefront II (2005),RotE All Missions (With Bonuses),RotE All Missions with bonuses,captainemu,CaptainEmu,SINGLE,4200,4200,2025-07-03T10:00:00+02:00,fuzzy-game(0.83),1.5,4113,-87,0.9792857142857143
ESA Summer 2025,2025-summer2,37,Pong: The Next Level,57 Gold Bars,57 Gold Bars,ripperrootm,RipperRooTMUF,SINGLE,1920,1920,2025-07-03T11:25:00+02:00,exact-game,1.5,2133,213,1.1109375
ESA Summer 2025,2025-summer2,38,Hogwarts Legacy,Kill Ranrok,Kill Ranrok,wardrums,WarDrums_,SINGLE,13800,13800,2025-07-03T12:12:00+02:00,exact-game,1.5,14949,1149,1.0832608695652175
ESA Summer 2025,2025-summer2,39,Deus Ex: Mankind Divided,Any%,Any%,vahisht,Vahisht,SINGLE,3000,3000,2025-07-03T16:17:00+02:00,exact-game,1.5,3132,132,1.044
ESA Summer 2025,2025-summer2,40,Hitman: Blood Money,Showcase,Showcase,thekotti,TheKotti,SINGLE,2700,2700,2025-07-03T17:22:00+02:00,exact-game,1.5,2812,112,1.0414814814814815
ESA Summer 2025,2025-summer2,41,Neo Mario Galaxy,Any%,Any%,snrobi,SNRobi,SINGLE,3300,3300,2025-07-03T18:22:00+02:00,exact-game,1.5,2897,-403,0.8778787878787879
