event,schedule,item_idx,game,category,sub_cat,runner,players,run_type,est_s,length_s,scheduled,how,score
ESA Summer 2025,2025-summer1,51,Ratchet: Deadlocked,"NG+ (No LC, Co-op)",NG+ No LC Co-Op,itzscaree,"ItzScaRee, robo, Mucke1Man, AbyssToaster",COOP_RACE,3420,3420,2025-07-01T21:52:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,52,Spyro: Year of the Dragon,100 Egg,100 Egg,dylanjayfox,"Shemp, DylanJayFox",SINGLE,3900,4500,2025-07-01T23:04:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,54,Skylanders: Spyro's Adventure (Wii/WiiU),Any%,Any%,river25,rivertwentyfive,SINGLE,4200,4200,2025-07-02T04:04:00+02:00,fuzzy-game(1.00),1.0
ESA Summer 2025,2025-summer1,55,DreamWorks Dragons Dawn of New Riders,Any% (V-sync Off),Any% (V-sync off),mod366,MoD366,SINGLE,4200,4200,2025-07-02T05:29:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,56,Total Overdose,Any%,Any%,zoton2,zoton2,SINGLE,4200,4200,2025-07-02T06:54:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,57,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,Any% (Moderniser),Moderniser%,vahisht,Vahisht,SINGLE,5400,5400,2025-07-02T08:19:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,58,Psi-Ops: The Mindgate Conspiracy,Any%,Any%,kainalo,Kainalo,SINGLE,2100,2100,2025-07-02T10:04:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,59,Deus Ex: Invisible War,Any%,any%,suimachine,SuiMachine,SINGLE,2160,2160,2025-07-02T10:54:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,60,UFO 50,Avianos (Gold Disk),Avianos - Gold Disk,flick,Flick,SINGLE,900,900,2025-07-02T11:45:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,61,UFO 50,Fist Hell,Fist Hell - Any%,flick,Flick,SINGLE,1200,1200,2025-07-02T12:15:00+02:00,exact-game,1.17
ESA Summer 2025,2025-summer1,62,SaGa: Emerald Beyond,"Bonnie & Formina (NG, QoL Mod)",Bonnie & Formina NG (QoL Mod),denhonator,denhonator,SINGLE,7200,7200,2025-07-02T12:50:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,63,Rocky (2002),Movie Mode: Champ,Movie Mode: Champ ,nilssonalex92,NilssonAlex92,SINGLE,3000,3000,2025-07-02T15:05:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,64,Pokémon Sapphire,Any% (Glitchless),Any% Glitchless,alw0,"Alw0, BluMagma",RACE,8400,8400,2025-07-02T16:10:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,65,Mirror's Edge,Any% (Relay Race),Any% (Relay Race),myths,"Myths, Sorix, SilverC, lurven, Baratdatwarat, Erisrine, Jackyrite",RELAY_RACE,3000,3000,2025-07-02T18:45:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,66,Marvel's Spider-Man: Miles Morales,NG+ (Any Difficulty),NG+ Any% (Any Difficulty),rebeldragon95,RebelDragon95,SINGLE,8700,8700,2025-07-02T19:50:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,67,Need For Speed: Carbon,Career Any% (NG),Career Any% (NG),cousin,Cousin,SINGLE,7200,7200,2025-07-02T22:30:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,68,Looney Tunes Racing,All Acme Challenges,All Acme Challenges,hypnoshark,hypnoshark,SINGLE,2400,2400,2025-07-03T00:45:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,69,"Haiku, the Robot",Any%,Any%,xoneris,Xoneris,SINGLE,2100,2100,2025-07-03T01:40:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,70,Daxter,101%,101%,nokidoki,Noki Doki,SINGLE,11700,11700,2025-07-03T02:30:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,71,Ratchet & Clank: Going Commando,All Platinum Bolts,All Platinum Bolts,snee,SNEEPYY,SINGLE,4500,4500,2025-07-03T06:00:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,72,No Time To Explain Remastered,Any%,any%,wardrums,WarDrums_,SINGLE,1500,1500,2025-07-03T07:30:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,73,Secret Agent Clank,Burger King,Burger King,itzscaree,ItzScaRee,SINGLE,1080,1080,2025-07-03T08:10:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,74,DKC X Mario,Any%,Any%,rh4kor,Rh4kor,RACE,2100,2100,2025-07-03T08:43:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,75,Hitman: World of Assassination,Roulette Run Invalid,Roulette Run Invalid,havrd,havrd,RELAY,4200,4200,2025-07-03T09:33:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,76,VVVVVV,No OoB,No OoB,laxxus,Laxxus,SINGLE,1080,1080,2025-07-03T10:58:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,78,Sonic Project '06,Sonic (Gemless),Gemless%,shemp,Shemp,SINGLE,2520,2520,2025-07-03T12:10:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,79,Spider-Man (2000),Any% (Easy),Any% (Easy),spyran,Spyran,SINGLE,1800,1800,2025-07-03T13:07:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,80,Spider-Man 2: Enter Electro,Any% (Easy Mode),Any% Easy,spyran,Spyran,SINGLE,2040,2040,2025-07-03T13:52:00+02:00,exact-game,1.17
ESA Summer 2025,2025-summer1,81,Spyro the Dragon,Vortex,Vortex,anne_chovy,Anne_Chovy,SINGLE,1560,1560,2025-07-03T14:41:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,83,Looney Tunes: Space Race,All Tournaments,All Tournaments,freezechamp,freezechamp,SINGLE,5700,5700,2025-07-03T16:22:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,84,Flash Game Gauntlet 2,Any%?,Any%?,tharixer,ThaRixer & Friends,SINGLE,4800,4800,2025-07-03T18:12:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,86,Marvel's Guardians of the Galaxy,Any% (NG+),Full Game NG+,kainalo,Kainalo,SINGLE,18900,17700,2025-07-03T20:22:00+02:00,exact-game,0.75
ESA Summer 2025,2025-summer1,87,Tomb Raider Chronicles,Any%,Any%,cadarev,Cadarev,SINGLE,3000,3000,2025-07-04T01:27:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,88,Trials Rising,Ninja Showcase,Ninja Showcase,murtag,Murtag,SINGLE,3600,3600,2025-07-04T02:27:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,90,Pokémon SoulSilver,Any% (Manipless),Any% Manipless,alw0,Alw0,SINGLE,9300,9300,2025-07-04T04:20:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,91,Super Mario Galaxy 2,Any%,Any%,galaxtic,Galaxtic,SINGLE,11400,11400,2025-07-04T07:10:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,92,Castlevania,Beat the Game (Easy),Beat the game - Easy,jkl0ser,JkL0ser,SINGLE,900,900,2025-07-04T10:35:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,93,The Last Ninja,Beat the Game,Beat the game,jkl0ser,JkL0ser,SINGLE,600,600,2025-07-04T11:05:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,94,Adventure of Bayou Billy,Beat the Game,Beat the game,jkl0ser,JkL0ser,SINGLE,1500,1500,2025-07-04T11:30:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,95,Plok,Any%,any%,laxxus,Laxxus,SINGLE,2220,2220,2025-07-04T12:10:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,96,Little Samson,All Stages (Easy),All Stages Easy,laxxus,Laxxus,SINGLE,1200,1200,2025-07-04T13:02:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,97,Mighty Final Fight,Any% (Haggar),Haggar,jkl0ser,JkL0ser,SINGLE,1080,1080,2025-07-04T13:37:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,98,Jackal,Any% (2 Player),Any% (2 Player),syn_stream,"sYn, TypicalFantasyX",COOP,900,900,2025-07-04T14:10:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,99,Inspector Gadget,Any%,Any%,apollosmug,ApolloSmug,SINGLE,1380,1380,2025-07-04T14:30:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,100,Skyblazer,Any%,any%,laxxus,Laxxus,SINGLE,1800,1800,2025-07-04T14:58:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,101,Rugrats: Adventures in Gameland,Any%,Any% Newborn,apollosmug,"ApolloSmug, JkL0ser",SINGLE,1080,720,2025-07-04T15:38:00+02:00,fuzzy-game(1.00),1.0
ESA Summer 2025,2025-summer1,102,Widget,Any%,Any%,hirexen,hirexen,SINGLE,720,720,2025-07-04T16:03:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,103,Ghoul School,Any% (Best of 3),Any% (Best of 3),jkl0ser,"JkL0ser, EndySWE",RACE,1200,1200,2025-07-04T16:30:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,104,Gremlins 2: The New Batch,Any%,any%,endyswe,"EndySWE, hirexen",RACE,900,900,2025-07-04T17:05:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,105,River City Ransom,Novice,Novice,jokaah,Joka,SINGLE,600,600,2025-07-04T17:30:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,106,Spacegulls,All Cosmo Chicks,All Cosmo Chick,jkl0ser,JkL0ser,SINGLE,660,660,2025-07-04T17:50:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,107,Spartan X 2,Normal,Normal,hirexen,hirexen,SINGLE,600,600,2025-07-04T18:11:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,109,NES Shuffler,Donation Shuffler,Donation Shuffler,gikkman,"Gikkman, Laxxus, CartinaCow, Joka, hirexen, Dxtr, EndySWE",COOP_RACE,3600,4800,2025-07-04T19:16:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,110,Vib-Ribbon,All Songs,All Songs,alaapo,Alaapo,SINGLE,1200,1200,2025-07-04T20:36:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,111,Monster Racer,Any% (20-Player Relay),Any% Relay,icen,"IceN, ThaRixer",RELAY,5700,5700,2025-07-04T20:56:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,112,Call of Duty: Black Ops II Zombies,Mob of the Dead (Easter Egg),Mob of the Dead Easter Egg,huthtv,Huth,SINGLE,1500,1500,2025-07-04T22:46:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer1,113,Gran Turismo,Any% (No Licence Prizes),Any% (No Licence Prizes),cousin,Cousin,SINGLE,6120,6120,2025-07-04T23:26:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,114,Crysis 2,Any%,any%,suimachine,SuiMachine,SINGLE,6900,6900,2025-07-05T01:18:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,115,Digimon World 4,Any% (Co-op),any% (co-op),nalle,"NalleSounds, FantaTanked",COOP,13200,13200,2025-07-05T03:43:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,116,Theatrhythm Final Bar Line,Showcase,Showcase,givralyriame,Givra,SINGLE,1800,1800,2025-07-05T07:23:00+02:00,fuzzy-game(0.60),1.0
ESA Summer 2025,2025-summer1,117,Lil Gator Game,All Friends,All Friends,greensnowdog,GreenSnowDog,SINGLE,1800,1800,2025-07-05T07:58:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,118,Hotdog Samurai,Any%,Any%,aeshmah,Aeshmah_,SINGLE,960,960,2025-07-05T08:43:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,119,Unreal,Any%,Any%,myths,Myths,SINGLE,1980,1980,2025-07-05T09:14:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,120,Vengeance Hunters,Any% (Loony),Loony Any%,greenalink,GreenalinkSDA,SINGLE,2040,2040,2025-07-05T10:02:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,121,Undertale,True Pacifist Ending (Glitchless),True Pacifist Ending Glitchless,eden8,"eden8, Galaxtic",RACE,8400,8400,2025-07-05T10:51:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,122,Tomb Raider (2013),Any%,Any%,cadarev,Cadarev,SINGLE,4500,4800,2025-07-05T13:26:00+02:00,fuzzy-game(0.67),1.5
ESA Summer 2025,2025-summer1,123,Skate 2,Any%,Any%,rebeldragon95,RebelDragon95,SINGLE,2700,2700,2025-07-05T15:01:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer1,126,Super Metroid,Any% (KPDR Route),Any% KPDR,gebbu,"Gebbu, Timmon",RACE,2880,2880,2025-07-05T19:01:00+02:00,exact-game,1.17
ESA Summer 2025,2025-summer1,127,Classic Mario Series,Stage Relay,Stage Relay Showcase,apollosmug,ApolloSmug,COOP,7200,7200,2025-07-05T20:04:00+02:00,exact-game,1.17
ESA Summer 2025,2025-summer2,0,Street Boyz,All Stages (NG+),NG+ All Stages,rebeldragon95,RebelDragon95,SINGLE,2100,2100,2025-06-29T14:00:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,1,Splatter Master,Any% (Easy),Any% Easy,abysstoaster,AbyssToaster,SINGLE,1080,1080,2025-06-29T14:50:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,2,Ratchet & Clank Future: Tools of Destruction,100%,100%,torpadorp,Torpadorp,SINGLE,9900,9900,2025-06-29T15:23:00+02:00,fuzzy-game(0.83),1.5
ESA Summer 2025,2025-summer2,3,Call of Duty: Modern Warfare 2 (2009),Spec Ops,Spec Ops,eris,Erisrine,SINGLE,3600,3600,2025-06-29T18:23:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,4,We Love Katamari,Roll Up the Sun (No Boost),Roll up the sun (No Boost),greensnowdog,GreenSnowDog,SINGLE,4200,4200,2025-06-29T19:38:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,5,Yu-Gi-Oh! Forbidden Memories,All Duelists (15-Card),All Duelists 15 Card,dylanjayfox,DylanJayFox,SINGLE,9900,9900,2025-06-29T21:03:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,7,Final Fantasy VII Rebirth,Any% (Easy),Any% Easy,desa,desa35,SINGLE,22500,22500,2025-06-30T10:00:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,8,Tetris Effect: Connected,Journey (Normal),Journey Mode - Normal,juzockt_,JuZockt,SINGLE,2280,2280,2025-06-30T16:30:00+02:00,exact-game,1.17
ESA Summer 2025,2025-summer2,9,Rift of the Necrodancer,All Minigames and Bosses & Impossible Song Showcase,All Minigames & Bosses & Song Showcase on Impossible Mode,ocke,OckE,SINGLE,3600,3600,2025-06-30T17:23:00+02:00,exact-game,1.17
ESA Summer 2025,2025-summer2,10,HROT,Any%,any%,suimachine,SuiMachine,SINGLE,3420,3420,2025-06-30T18:38:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,11,Quantum of Solace,Any%,Any%,jackyrite,Jackyrite,SINGLE,4200,4200,2025-06-30T19:50:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,12,Lost Judgment,Any%,Any%,rebeldragon95,RebelDragon95,SINGLE,9900,9900,2025-06-30T21:15:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,15,Go Go Ackman 3,Any%,Any%,rh4kor,Rh4kor,SINGLE,1200,1200,2025-07-01T14:15:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,17,Deadstorm Pirates,All Levels (1P2C),1p2p all levels,murtag,Murtag,SINGLE,1800,1800,2025-07-01T17:25:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer2,18,Ghost of Tsushima: Director's Cut,"Any% (NG+, Lethal, With DLC)",Any% NG+ Lethal with DLC,aeshmah,Aeshmah_,SINGLE,11100,11100,2025-07-01T18:10:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,19,Elden Ring,DLC Randomizer (2P1C),2P1C DLC Randomizer,catalystz,"catalystz, Puppery",COOP,7200,7200,2025-07-01T21:30:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,21,The Stanley Parable: Ultra Deluxe,Any%,Any%,duncte123,duncte,SINGLE,3000,3000,2025-07-02T10:00:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer2,22,Where's Waldo,Easy (Best of 3),"Easy, Race (Best of 3)",syn_stream,sYn vs. Joka,COOP_RACE,1200,1200,2025-07-02T11:05:00+02:00,exact-game,0.8
ESA Summer 2025,2025-summer2,23,Wacky Races,Any%,Any%,hirexen,hirexen,SINGLE,1380,1380,2025-07-02T11:40:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,24,Gruniozerca 2 - The Great Cavy Rescue!,All Carrots (100%),All Carrots (100%),gikkman,Gikkman,SINGLE,900,900,2025-07-02T12:18:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,25,Home Alone,Any% (Live World Record Tutorial),Any% Live World Record Tutorial,apollosmug,ApolloSmug,SINGLE,2100,2100,2025-07-02T12:48:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,26,Home Alone 2,Any%,Any%,nintendnat,nintendonatalie,SINGLE,1200,1200,2025-07-02T13:38:00+02:00,exact-game,1.0
ESA Summer 2025,2025-summer2,27,Magical Pop'n,Any%,any%,laxxus,Laxxus,SINGLE,2100,2100,2025-07-02T13:58:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,30,Streets of Rage 4,"Stage & Enemy Randomizer (Shiva, Hard)",Stage & Enemy randomiser run as SoR4 Shiva [HARD],greenalink,GreenalinkSDA,SINGLE,3900,3900,2025-07-02T15:43:00+02:00,exact-game,0.94
ESA Summer 2025,2025-summer2,31,Cyberpunk 2077,Phantom Liberty (Glitchless),Phantom Liberty Any% Glitchless,sothangel,Sothangel,SINGLE,9000,9000,2025-07-02T17:03:00+02:00,exact-game,1.25
ESA Summer 2025,2025-summer2,32,In Sound Mind,Any%,Any%,itzscaree,ItzScaRee,SINGLE,3600,3600,2025-07-02T19:48:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,33,Spyro 2: Ripto's Rage!,100%,100%,bradley_gam1ng,Bradley_Gam1ng,SINGLE,6300,6300,2025-07-02T21:03:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,34,Astro Bot,Any%,Any%,dreegon,DreeGon,SINGLE,9000,9000,2025-07-02T23:03:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,36,Star Wars: Battlefront II (2005),RotE All Missions (With Bonuses),RotE All Missions with bonuses,captainemu,CaptainEmu,SINGLE,4200,4200,2025-07-03T10:00:00+02:00,fuzzy-game(0.83),1.5
ESA Summer 2025,2025-summer2,37,Pong: The Next Level,57 Gold Bars,57 Gold Bars,ripperrootm,RipperRooTMUF,SINGLE,1920,1920,2025-07-03T11:25:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,38,Hogwarts Legacy,Kill Ranrok,Kill Ranrok,wardrums,WarDrums_,SINGLE,13800,13800,2025-07-03T12:12:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,39,Deus Ex: Mankind Divided,Any%,Any%,vahisht,Vahisht,SINGLE,3000,3000,2025-07-03T16:17:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,40,Hitman: Blood Money,Showcase,Showcase,thekotti,TheKotti,SINGLE,2700,2700,2025-07-03T17:22:00+02:00,exact-game,1.5
ESA Summer 2025,2025-summer2,41,Neo Mario Galaxy,Any%,Any%,snrobi,SNRobi,SINGLE,3300,3300,2025-07-03T18:22:00+02:00,exact-game,1.5
